TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,25034,20,-12.44,909.54,29.24,0.00,11:36:53,0.000000,0.000000,0.00,0,-0.314,-0.023,-0.796,-4.817,1.921,-3.537,6.277,1,SERVO:CLOSED,-7.66,45
2024-ASI-CANSAT-049,26042,21,-12.45,909.54,29.24,0.00,11:36:54,0.000000,0.000000,0.00,0,-0.312,-0.027,-0.798,-4.756,1.341,-3.415,6.007,1,SERVO:CLOSED,0.75,45
2024-ASI-CANSAT-049,27052,22,-12.49,909.54,29.25,0.00,11:36:55,0.000000,0.000000,0.00,0,-0.315,-0.028,-0.799,-5.335,1.098,-3.354,6.397,1,SERVO:CLOSED,9.60,45
2024-ASI-CANSAT-049,28051,23,-12.44,909.54,29.24,0.00,11:36:56,0.000000,0.000000,0.00,0,-0.369,0.115,-0.705,3.689,18.933,-4.421,19.789,1,SERVO:CLOSED,8.92,45
2024-ASI-CANSAT-049,29052,24,-12.33,909.52,29.25,0.00,11:36:57,0.000000,0.000000,0.00,0,-0.286,0.031,-0.804,-5.701,0.732,-2.561,6.293,1,SERVO:CLOSED,1.48,45
2024-ASI-CANSAT-049,30053,25,-12.41,909.53,29.25,0.00,11:36:58,0.000000,0.000000,0.00,0,-0.308,0.041,-0.798,-5.061,1.524,-3.171,6.164,1,SERVO:CLOSED,-7.54,45
2024-ASI-CANSAT-049,31054,26,-12.50,909.54,29.24,0.00,11:36:59,0.000000,0.000000,0.00,0,-0.335,0.040,-0.798,-4.451,-0.457,-3.689,5.799,1,SERVO:CLOSED,-2.70,45
2024-ASI-CANSAT-049,32061,27,-12.49,909.54,29.24,0.00,11:37:00,0.000000,0.000000,0.00,0,-0.322,0.042,-0.781,-5.518,-1.768,-3.445,6.741,1,SERVO:CLOSED,-1.84,45
2024-ASI-CANSAT-049,33061,28,-12.53,909.55,29.24,0.00,11:37:01,0.000000,0.000000,0.00,0,-0.356,-0.065,-0.801,-5.793,-2.439,-0.854,6.343,1,SERVO:CLOSED,6.58,45
2024-ASI-CANSAT-049,34070,29,-12.41,909.53,29.23,0.00,11:37:02,0.000000,0.000000,0.00,0,-0.367,-0.051,-0.778,-4.573,-13.415,-13.171,19.348,1,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,35073,30,-12.42,909.53,29.24,0.00,11:37:03,0.000000,0.000000,0.00,0,-0.463,-0.037,-0.719,-0.701,5.945,-2.652,6.548,1,SERVO:CLOSED,-4.59,45
2024-ASI-CANSAT-049,36082,31,-12.41,909.53,29.24,0.00,11:37:04,0.000000,0.000000,0.00,0,-0.534,-0.048,-0.687,-0.884,5.549,8.994,10.605,1,SERVO:CLOSED,-5.77,45
2024-ASI-CANSAT-049,37084,32,-12.45,909.54,29.24,0.00,11:37:05,0.000000,0.000000,0.00,0,-0.412,0.346,-0.672,1.555,19.421,-8.415,21.222,1,SERVO:CLOSED,-9.99,45
2024-ASI-CANSAT-049,38089,33,-12.47,909.54,29.24,0.00,11:37:06,0.000000,0.000000,0.00,0,-0.429,0.291,-0.738,-22.896,-8.598,-10.457,26.599,1,SERVO:CLOSED,-4.97,45
2024-ASI-CANSAT-049,39096,34,-12.41,909.53,29.25,0.00,11:37:07,0.000000,0.000000,0.00,0,-0.628,0.124,-0.625,-10.884,1.494,-6.463,12.746,1,SERVO:CLOSED,9.96,45
2024-ASI-CANSAT-049,40105,35,-12.45,909.54,29.25,0.00,11:37:08,0.000000,0.000000,0.00,0,-0.494,0.024,-0.697,-17.652,-4.238,0.579,18.163,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,41106,36,-12.49,909.54,29.26,0.00,11:37:09,0.000000,0.000000,0.00,0,-0.469,0.096,-0.677,-16.860,13.232,-1.890,21.515,1,SERVO:CLOSED,6.21,45
2024-ASI-CANSAT-049,42114,37,-12.45,909.54,29.26,0.00,11:37:10,0.000000,0.000000,0.00,0,-0.491,0.081,-0.722,-8.110,6.067,-8.628,13.305,1,SERVO:CLOSED,-3.35,45
2024-ASI-CANSAT-049,43118,38,-12.40,909.53,29.24,0.00,11:37:11,0.000000,0.000000,0.00,0,-0.510,0.192,-0.696,-6.799,1.829,-4.848,8.548,1,SERVO:CLOSED,-7.01,45
2024-ASI-CANSAT-049,44123,39,-12.46,909.54,29.24,0.00,11:37:12,0.000000,0.000000,0.00,0,-0.502,0.127,-0.692,-2.561,2.165,-8.415,9.058,1,SERVO:CLOSED,-6.35,45
2024-ASI-CANSAT-049,45126,40,-12.43,909.54,29.24,0.00,11:37:13,0.000000,0.000000,0.00,0,-0.502,0.143,-0.695,-3.659,2.988,-5.396,7.172,1,SERVO:CLOSED,2.12,45
2024-ASI-CANSAT-049,46133,41,-12.47,909.54,29.24,0.00,11:37:14,0.000000,0.000000,0.00,0,-0.441,0.083,-0.707,-3.872,3.689,-3.323,6.296,1,SERVO:CLOSED,9.38,45
2024-ASI-CANSAT-049,47142,42,-12.47,909.54,29.24,0.00,11:37:15,0.000000,0.000000,0.00,0,-0.479,0.113,-0.722,-4.726,1.890,-2.561,5.698,1,SERVO:CLOSED,0.29,45
2024-ASI-CANSAT-049,48144,43,-12.46,909.54,29.24,0.00,11:37:16,0.000000,0.000000,0.00,0,-0.461,0.114,-0.714,-4.512,1.921,-2.866,5.680,1,SERVO:CLOSED,-1.09,45
2024-ASI-CANSAT-049,49145,44,-12.38,909.53,29.24,0.00,11:37:17,0.000000,0.000000,0.00,0,-0.459,0.123,-0.723,-4.451,-1.799,-2.774,5.545,1,SERVO:CLOSED,-8.96,45
2024-ASI-CANSAT-049,50154,45,-12.52,909.54,29.24,0.00,11:37:18,0.000000,0.000000,0.00,0,-0.474,0.129,-0.721,-4.207,0.000,-2.652,4.974,1,SERVO:CLOSED,-8.57,45
2024-ASI-CANSAT-049,51161,46,-12.41,909.53,29.24,0.00,11:37:19,0.000000,0.000000,0.00,0,-0.480,0.131,-0.717,-3.963,5.030,-2.591,6.909,1,SERVO:CLOSED,8.36,45
2024-ASI-CANSAT-049,52167,47,-12.41,909.53,29.24,0.00,11:37:20,0.000000,0.000000,0.00,0,-0.468,0.121,-0.725,-4.268,1.982,-2.134,5.167,1,SERVO:CLOSED,8.80,45
2024-ASI-CANSAT-049,53169,48,-12.37,909.53,29.24,0.00,11:37:21,0.000000,0.000000,0.00,0,-0.455,0.120,-0.711,-5.579,0.915,-4.665,7.330,1,SERVO:CLOSED,9.62,45
2024-ASI-CANSAT-049,54174,49,-12.30,909.52,29.24,0.00,11:37:22,0.000000,0.000000,0.00,0,-0.480,0.117,-0.720,-4.238,2.256,-1.159,4.939,1,SERVO:CLOSED,2.11,45
2024-ASI-CANSAT-049,55178,50,-12.45,909.54,29.22,0.00,11:37:23,0.000000,0.000000,0.00,0,-0.467,0.120,-0.723,-4.421,1.067,-3.689,5.856,1,SERVO:CLOSED,-9.61,45
2024-ASI-CANSAT-049,56187,51,-12.47,909.54,29.21,0.00,11:37:24,0.000000,0.000000,0.00,0,-0.455,0.106,-0.714,-4.360,0.671,-4.177,6.075,1,SERVO:CLOSED,-9.33,45
2024-ASI-CANSAT-049,57196,52,-12.56,909.55,29.22,0.00,11:37:25,0.000000,0.000000,0.00,0,-0.459,0.107,-0.717,-5.854,1.128,-3.811,7.075,1,SERVO:CLOSED,-2.96,45
2024-ASI-CANSAT-049,58203,53,-12.52,909.55,29.19,0.00,11:37:26,0.000000,0.000000,0.00,0,-0.409,0.162,-0.714,-2.835,8.659,-0.366,9.118,1,SERVO:CLOSED,5.62,45
2024-ASI-CANSAT-049,59212,54,-12.49,909.54,29.16,0.00,11:37:27,0.000000,0.000000,0.00,0,-0.459,0.291,-0.691,-6.037,4.482,5.396,9.255,1,SERVO:CLOSED,3.71,45
2024-ASI-CANSAT-049,60220,55,-12.48,909.54,29.15,0.00,11:37:28,0.000000,0.000000,0.00,0,-0.427,0.193,-0.715,-4.848,1.829,-1.128,5.303,1,SERVO:CLOSED,2.88,45
2024-ASI-CANSAT-049,61225,56,-12.49,909.54,29.15,0.00,11:37:29,0.000000,0.000000,0.00,0,-0.641,0.646,-0.670,-52.988,-20.457,27.012,62.896,1,SERVO:CLOSED,-5.67,45
2024-ASI-CANSAT-049,62232,57,-12.46,909.54,29.13,0.00,11:37:30,0.000000,0.000000,0.00,0,-0.111,0.556,-0.650,-33.354,41.494,-62.561,82.147,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,63232,58,-12.24,909.51,29.11,0.00,11:37:31,0.000000,0.000000,0.00,0,0.171,0.236,-0.844,-10.701,6.159,18.445,22.196,1,SERVO:CLOSED,3.55,45
2024-ASI-CANSAT-049,64238,59,-12.21,909.51,29.11,0.00,11:37:32,0.000000,0.000000,0.00,0,0.127,0.575,-0.572,-27.957,-5.000,19.543,34.475,1,SERVO:CLOSED,5.24,45
2024-ASI-CANSAT-049,65243,60,-12.21,909.51,29.10,0.00,11:37:33,0.000000,0.000000,0.00,0,0.266,0.563,-0.565,40.915,-2.866,21.738,46.419,1,SERVO:CLOSED,9.98,45
2024-ASI-CANSAT-049,66251,61,-12.11,909.50,29.09,0.00,11:37:34,0.000000,0.000000,0.00,0,0.294,0.888,-0.287,-19.817,-24.146,15.183,34.732,1,SERVO:CLOSED,5.93,45
2024-ASI-CANSAT-049,67255,62,-12.10,909.50,29.08,0.00,11:37:35,0.000000,0.000000,0.00,0,-0.239,0.620,-0.505,29.695,-55.152,-22.988,66.724,1,SERVO:CLOSED,-9.79,45
2024-ASI-CANSAT-049,68255,63,-12.11,909.50,29.07,0.00,11:37:36,0.000000,0.000000,0.00,0,-0.335,0.518,-0.645,-1.555,17.652,-27.957,33.100,1,SERVO:CLOSED,-9.95,45
2024-ASI-CANSAT-049,69260,64,-12.07,909.50,29.08,0.00,11:37:37,0.000000,0.000000,0.00,0,-0.390,0.472,-0.640,-0.823,-1.555,-4.329,4.673,1,SERVO:CLOSED,-7.02,45
2024-ASI-CANSAT-049,70268,65,-12.07,909.50,29.07,0.00,11:37:38,0.000000,0.000000,0.00,0,-0.363,0.441,-0.661,-2.195,1.494,-1.280,2.948,1,SERVO:CLOSED,0.78,45
2024-ASI-CANSAT-049,71274,66,-12.10,909.50,29.04,0.00,11:37:39,0.000000,0.000000,0.00,0,-0.330,0.410,-0.699,-7.073,-0.396,-0.915,7.143,1,SERVO:CLOSED,7.82,45
2024-ASI-CANSAT-049,72279,67,-12.16,909.50,29.03,0.00,11:37:40,0.000000,0.000000,0.00,0,-0.346,0.414,-0.687,-5.671,1.372,-6.159,8.483,1,SERVO:CLOSED,7.25,45
2024-ASI-CANSAT-049,73286,68,-12.07,909.50,29.03,0.00,11:37:41,0.000000,0.000000,0.00,0,-0.297,0.429,-0.683,-10.152,12.287,-16.707,23.090,1,SERVO:CLOSED,0.14,45
2024-ASI-CANSAT-049,74286,69,-12.11,909.50,29.02,0.00,11:37:42,0.000000,0.000000,0.00,0,0.242,0.662,-0.654,26.921,34.512,39.085,58.681,1,SERVO:CLOSED,-8.33,45
2024-ASI-CANSAT-049,75290,70,-12.07,909.50,29.00,0.00,11:37:43,0.000000,0.000000,0.00,0,0.389,0.197,-0.786,16.220,16.006,-22.104,31.746,1,SERVO:CLOSED,-1.47,45
2024-ASI-CANSAT-049,76297,71,-12.13,909.50,29.01,0.00,11:37:44,0.000000,0.000000,0.00,0,1.111,0.532,0.202,4.116,104.634,15.762,105.895,1,SERVO:CLOSED,0.41,45
2024-ASI-CANSAT-049,77302,72,-12.22,909.51,29.00,0.00,11:37:45,0.000000,0.000000,0.00,0,0.553,0.181,-0.674,14.817,19.573,-33.537,41.561,1,SERVO:CLOSED,8.41,45
2024-ASI-CANSAT-049,78309,73,-12.30,909.52,29.00,0.00,11:37:46,0.000000,0.000000,0.00,0,0.553,0.608,-0.537,14.177,43.598,-76.829,89.468,1,SERVO:CLOSED,9.08,45
2024-ASI-CANSAT-049,79317,74,-12.45,909.54,28.98,0.00,11:37:47,0.000000,0.000000,0.00,0,0.407,0.297,-0.774,20.671,47.561,-59.726,79.098,1,SERVO:CLOSED,-7.71,45
2024-ASI-CANSAT-049,80318,75,-12.49,909.54,28.97,0.00,11:37:48,0.000000,0.000000,0.00,0,0.478,0.337,-0.736,-18.110,-51.128,42.348,68.814,1,SERVO:CLOSED,-8.23,45
2024-ASI-CANSAT-049,81319,76,-12.50,909.54,28.98,0.00,11:37:49,0.000000,0.000000,0.00,0,0.170,-0.092,-0.874,-11.098,21.433,53.506,58.698,1,SERVO:CLOSED,-9.61,45
2024-ASI-CANSAT-049,82319,77,-12.53,909.55,28.97,0.00,11:37:50,0.000000,0.000000,0.00,0,0.092,-0.179,-0.727,28.994,-0.701,14.482,32.417,1,SERVO:CLOSED,-2.75,45
2024-ASI-CANSAT-049,83321,78,-12.53,909.55,28.96,0.00,11:37:51,0.000000,0.000000,0.00,0,0.072,0.232,-0.857,-93.201,-19.604,65.274,115.462,1,SERVO:CLOSED,9.85,45
2024-ASI-CANSAT-049,84327,79,-12.54,909.55,28.95,0.00,11:37:52,0.000000,0.000000,0.00,0,0.374,0.785,-0.510,-2.317,11.677,-22.835,25.752,1,SERVO:CLOSED,9.66,45
2024-ASI-CANSAT-049,85328,80,-12.52,909.55,28.95,0.00,11:37:53,0.000000,0.000000,0.00,0,0.748,0.777,-0.254,50.915,25.213,-96.037,111.584,1,SERVO:CLOSED,3.88,45
2024-ASI-CANSAT-049,86331,81,-12.60,909.55,28.95,0.00,11:37:54,0.000000,0.000000,0.00,0,0.650,0.420,-0.400,-25.305,11.463,40.549,49.152,1,SERVO:CLOSED,-5.70,45
2024-ASI-CANSAT-049,87337,82,-12.69,909.56,28.93,0.00,11:37:55,0.000000,0.000000,0.00,0,0.438,0.242,-0.655,-27.348,-38.354,-61.159,77.196,1,SERVO:CLOSED,-4.83,45
2024-ASI-CANSAT-049,88337,83,-12.68,909.56,28.93,0.00,11:37:56,0.000000,0.000000,0.00,0,-0.086,0.381,-0.695,44.055,35.366,219.390,226.547,1,SERVO:CLOSED,-4.05,45
2024-ASI-CANSAT-049,89343,84,-12.56,909.55,28.93,0.00,11:37:57,0.000000,0.000000,0.00,0,0.465,-0.184,-0.824,-6.860,20.488,131.250,133.016,1,SERVO:CLOSED,4.75,45
2024-ASI-CANSAT-049,90345,85,-12.52,909.54,28.93,0.00,11:37:58,0.000000,0.000000,0.00,0,0.432,-0.618,-0.488,-56.037,53.506,83.933,114.227,1,SERVO:CLOSED,9.70,45
2024-ASI-CANSAT-049,91345,86,-12.54,909.55,28.92,0.00,11:37:59,0.000000,0.000000,0.00,0,0.521,-0.605,-0.460,0.000,-0.732,-1.250,1.448,1,SERVO:CLOSED,-1.87,45
2024-ASI-CANSAT-049,5172,0,-11.97,909.18,28.81,0.00,,0.000000,0.000000,0.00,0,0.062,0.051,-0.858,-4.634,1.616,-3.293,5.910,0,SERVO:CLOSED,-9.61,45
2024-ASI-CANSAT-049,6079,1,-11.99,909.18,28.80,0.00,23:59:47,0.000000,0.000000,0.00,0,-0.380,0.127,-0.860,-4.665,1.585,-3.354,5.960,0,SERVO:CLOSED,-8.14,45
2024-ASI-CANSAT-049,7087,2,-12.03,909.18,28.78,0.00,23:59:48,0.000000,0.000000,0.00,0,0.060,0.051,-0.860,-4.695,1.616,-3.354,5.992,0,SERVO:CLOSED,-1.59,45
2024-ASI-CANSAT-049,8092,3,-12.08,909.19,28.78,0.00,23:59:49,0.000000,0.000000,0.00,0,-0.345,0.072,-0.861,-4.695,1.616,-3.354,5.992,0,SERVO:CLOSED,8.38,45
2024-ASI-CANSAT-049,9093,4,-12.08,909.19,28.78,0.00,23:59:50,0.000000,0.000000,0.00,0,0.061,0.051,-0.859,-4.756,1.646,-3.354,6.048,0,SERVO:CLOSED,8.83,45
2024-ASI-CANSAT-049,10093,5,-12.03,909.18,28.78,0.00,23:59:50,0.000000,0.000000,0.00,0,-0.335,0.070,-0.862,-4.634,1.616,-3.293,5.910,0,SERVO:CLOSED,9.20,45
2024-ASI-CANSAT-049,11094,6,-11.90,909.17,28.78,0.00,23:59:51,0.000000,0.000000,0.00,0,0.060,0.051,-0.860,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,2.16,45
2024-ASI-CANSAT-049,12100,7,-11.98,909.18,28.78,0.00,11:39:26,0.000000,0.000000,0.00,0,-0.321,0.054,-0.862,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-9.88,45
2024-ASI-CANSAT-049,13108,8,-12.01,909.18,28.79,0.00,11:39:27,0.000000,0.000000,0.00,0,0.062,0.050,-0.860,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-9.24,45
2024-ASI-CANSAT-049,14109,9,-12.03,909.18,28.80,0.00,11:39:28,0.000000,0.000000,0.00,0,-0.333,0.044,-0.861,-4.695,1.585,-3.384,6.001,1,SERVO:CLOSED,-2.76,45
2024-ASI-CANSAT-049,15114,10,-12.03,909.18,28.80,0.00,11:39:29,0.000000,0.000000,0.00,0,0.060,0.050,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,6.56,45
2024-ASI-CANSAT-049,16120,11,-11.97,909.18,28.82,0.00,11:39:30,0.000000,0.000000,0.00,0,0.061,0.051,-0.860,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,4.41,45
2024-ASI-CANSAT-049,17122,12,-11.93,909.17,28.82,0.00,11:39:31,0.000000,0.000000,0.00,0,0.059,0.051,-0.860,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,2.91,45
2024-ASI-CANSAT-049,18122,13,-11.98,909.18,28.83,0.00,11:39:32,0.000000,0.000000,0.00,0,0.060,0.051,-0.860,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,-5.45,45
2024-ASI-CANSAT-049,19130,14,-11.92,909.17,28.83,0.00,11:39:33,0.000000,0.000000,0.00,0,0.061,0.052,-0.859,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,20132,15,-11.93,909.17,28.84,0.00,11:39:34,0.000000,0.000000,0.00,0,0.062,0.050,-0.860,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,4.22,45
2024-ASI-CANSAT-049,21134,16,-11.95,909.17,28.84,0.00,11:39:35,0.000000,0.000000,0.00,0,0.059,0.051,-0.860,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,5.42,45
2024-ASI-CANSAT-049,22141,17,-12.03,909.18,28.85,0.00,11:39:36,0.000000,0.000000,0.00,0,0.059,0.052,-0.861,-4.695,1.616,-3.354,5.992,1,SERVO:CLOSED,9.95,45
2024-ASI-CANSAT-049,23146,18,-12.13,909.19,28.84,0.00,11:39:37,0.000000,0.000000,0.00,0,0.059,0.050,-0.860,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,6.27,45
2024-ASI-CANSAT-049,24152,19,-11.98,909.18,28.84,0.00,11:39:38,0.000000,0.000000,0.00,0,0.060,0.051,-0.859,-4.726,1.555,-3.354,6.000,1,SERVO:CLOSED,-9.36,45
2024-ASI-CANSAT-049,25161,20,-11.97,909.18,28.84,0.00,11:39:39,0.000000,0.000000,0.00,0,0.059,0.049,-0.857,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,-9.93,45
2024-ASI-CANSAT-049,26169,21,-11.91,909.17,28.84,0.00,11:39:40,0.000000,0.000000,0.00,0,0.058,0.051,-0.861,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,-7.12,45
2024-ASI-CANSAT-049,27172,22,-11.92,909.17,28.84,0.00,11:39:41,0.000000,0.000000,0.00,0,0.060,0.047,-0.859,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,2.09,45
2024-ASI-CANSAT-049,28172,23,-12.10,909.19,28.85,0.00,11:39:42,0.000000,0.000000,0.00,0,0.060,0.052,-0.862,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,8.04,45
2024-ASI-CANSAT-049,29175,24,-12.14,909.20,28.85,0.00,11:39:43,0.000000,0.000000,0.00,0,0.060,0.049,-0.861,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,7.14,45
2024-ASI-CANSAT-049,30179,25,-12.11,909.19,28.85,0.00,11:39:44,0.000000,0.000000,0.00,0,0.061,0.051,-0.860,-4.726,1.616,-3.384,6.033,1,SERVO:CLOSED,-1.00,45
2024-ASI-CANSAT-049,31188,26,-12.12,909.19,28.85,0.00,11:39:45,0.000000,0.000000,0.00,0,0.059,0.050,-0.860,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,-7.96,45
2024-ASI-CANSAT-049,32190,27,-12.10,909.19,28.85,0.00,11:39:46,0.000000,0.000000,0.00,0,0.060,0.049,-0.861,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,-0.67,45
2024-ASI-CANSAT-049,33193,28,-12.15,909.20,28.85,0.00,11:39:47,0.000000,0.000000,0.00,0,0.060,0.050,-0.857,-4.695,1.616,-3.354,5.992,1,SERVO:CLOSED,0.96,45
2024-ASI-CANSAT-049,34195,29,-12.12,909.19,28.85,0.00,11:39:48,0.000000,0.000000,0.00,0,0.061,0.051,-0.858,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,8.26,45
2024-ASI-CANSAT-049,35202,30,-12.13,909.19,28.85,0.00,11:39:49,0.000000,0.000000,0.00,0,0.059,0.051,-0.857,-4.695,1.646,-3.293,5.966,1,SERVO:CLOSED,9.40,45
2024-ASI-CANSAT-049,36212,31,-12.14,909.20,28.84,0.00,11:39:50,0.000000,0.000000,0.00,0,0.059,0.050,-0.861,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-7.19,45
2024-ASI-CANSAT-049,37217,32,-12.08,909.19,28.83,0.00,11:39:51,0.000000,0.000000,0.00,0,0.058,0.051,-0.859,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,-8.36,45
2024-ASI-CANSAT-049,38223,33,-12.05,909.19,28.84,0.00,11:39:52,0.000000,0.000000,0.00,0,0.058,0.051,-0.860,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,-9.32,45
2024-ASI-CANSAT-049,39229,34,-11.94,909.17,28.83,0.00,11:39:54,0.000000,0.000000,0.00,0,0.062,0.052,-0.860,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,-2.42,45
2024-ASI-CANSAT-049,40229,35,-12.03,909.18,28.79,0.00,11:39:54,0.000000,0.000000,0.00,0,0.061,0.050,-0.861,-4.665,1.524,-3.293,5.910,1,SERVO:CLOSED,9.80,45
2024-ASI-CANSAT-049,41237,36,-12.06,909.19,28.78,0.00,11:39:55,0.000000,0.000000,0.00,0,0.059,0.051,-0.860,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,9.59,45
2024-ASI-CANSAT-049,42238,37,-12.14,909.20,28.76,0.00,11:39:56,0.000000,0.000000,0.00,0,0.060,0.051,-0.860,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,3.80,45
2024-ASI-CANSAT-049,43245,38,-12.12,909.19,28.74,0.00,11:39:57,0.000000,0.000000,0.00,0,0.062,0.052,-0.861,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,-4.79,45
2024-ASI-CANSAT-049,44248,39,-11.98,909.18,28.70,0.00,11:39:58,0.000000,0.000000,0.00,0,0.059,0.050,-0.859,-4.756,1.585,-3.354,6.032,1,SERVO:CLOSED,-5.20,45
2024-ASI-CANSAT-049,45258,40,-12.00,909.18,28.70,0.00,11:40:00,0.000000,0.000000,0.00,0,0.060,0.050,-0.858,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,-3.98,45
2024-ASI-CANSAT-049,46266,41,-11.97,909.18,28.69,0.00,11:40:00,0.000000,0.000000,0.00,0,0.058,0.050,-0.861,-4.726,1.646,-3.354,6.024,1,SERVO:CLOSED,4.72,45
2024-ASI-CANSAT-049,47266,42,-12.02,909.18,28.68,0.00,11:40:01,0.000000,0.000000,0.00,0,0.061,0.051,-0.859,-4.695,1.585,-3.293,5.950,1,SERVO:CLOSED,9.92,45
2024-ASI-CANSAT-049,48274,43,-12.10,909.19,28.67,0.00,11:40:02,0.000000,0.000000,0.00,0,0.060,0.049,-0.859,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,-1.62,45
2024-ASI-CANSAT-049,49278,44,-12.07,909.19,28.67,0.00,11:40:03,0.000000,0.000000,0.00,0,0.059,0.051,-0.862,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,-4.58,45
2024-ASI-CANSAT-049,50280,45,-12.04,909.18,28.66,0.00,11:40:04,0.000000,0.000000,0.00,0,0.060,0.051,-0.861,-4.695,1.585,-3.262,5.933,1,SERVO:CLOSED,-9.81,45
2024-ASI-CANSAT-049,51282,46,-12.04,909.18,28.66,0.00,11:40:06,0.000000,0.000000,0.00,0,0.062,0.051,-0.861,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,-7.43,45
2024-ASI-CANSAT-049,52283,47,-11.89,909.17,28.66,0.00,11:40:06,0.000000,0.000000,0.00,0,0.061,0.051,-0.858,-4.695,1.555,-3.293,5.942,1,SERVO:CLOSED,9.19,45
2024-ASI-CANSAT-049,53292,48,-11.86,909.16,28.64,0.00,11:40:07,0.000000,0.000000,0.00,0,0.062,0.051,-0.860,-4.634,1.616,-3.262,5.893,1,SERVO:CLOSED,9.83,45
2024-ASI-CANSAT-049,54300,49,-11.86,909.16,28.65,0.00,11:40:08,0.000000,0.000000,0.00,0,0.059,0.050,-0.859,-4.695,1.524,-3.354,5.968,1,SERVO:CLOSED,7.72,45
2024-ASI-CANSAT-049,55303,50,-11.91,909.17,28.64,0.00,11:40:09,0.000000,0.000000,0.00,0,0.060,0.050,-0.861,-4.695,1.524,-3.384,5.985,1,SERVO:CLOSED,-0.63,45
2024-ASI-CANSAT-049,56312,51,-11.88,909.17,28.62,0.00,11:40:10,0.000000,0.000000,0.00,0,0.059,0.051,-0.861,-4.756,1.555,-3.323,6.007,1,SERVO:CLOSED,-8.52,45
2024-ASI-CANSAT-049,57317,52,-11.87,909.17,28.62,0.00,11:40:12,0.000000,0.000000,0.00,0,0.062,0.049,-0.861,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-8.03,45
2024-ASI-CANSAT-049,58323,53,-11.97,909.18,28.62,0.00,11:40:12,0.000000,0.000000,0.00,0,0.060,0.050,-0.859,-4.726,1.585,-3.323,5.991,1,SERVO:CLOSED,-0.31,45
2024-ASI-CANSAT-049,59323,54,-11.94,909.17,28.62,0.00,11:40:13,0.000000,0.000000,0.00,0,0.060,0.050,-0.861,-4.726,1.616,-3.354,6.016,1,SERVO:CLOSED,7.31,45
2024-ASI-CANSAT-049,60326,55,-11.95,909.17,28.62,0.00,11:40:14,0.000000,0.000000,0.00,0,0.060,0.051,-0.858,-4.695,1.646,-3.354,6.000,1,SERVO:CLOSED,1.73,45
2024-ASI-CANSAT-049,61330,56,-11.97,909.18,28.62,0.00,11:40:15,0.000000,0.000000,0.00,0,0.061,0.051,-0.860,-4.695,1.585,-3.354,5.984,1,SERVO:CLOSED,0.36,45
2024-ASI-CANSAT-049,62336,57,-11.95,909.17,28.62,0.00,11:40:16,0.000000,0.000000,0.00,0,0.058,0.051,-0.858,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,-7.57,45
